Date,Price,Open,High,Low,Vol.,Change %
2015-05-20,25.63,25.63,25.85,25.56,7.89M,0.00%
2015-05-21,25.54,25.62,25.69,25.47,5.36M,-0.35%
2015-05-22,25.56,25.52,25.63,25.38,5.53M,0.08%
2015-05-26,25.26,25.56,25.57,25.1,13.74M,-1.17%
2015-05-27,25.21,25.12,25.35,25.08,8.50M,-0.20%
2015-05-28,25.57,25.19,25.58,25.19,10.48M,1.43%
2015-05-29,25.59,25.54,25.69,25.36,11.19M,0.08%
2015-06-01,25.88,25.64,26.09,25.61,12.55M,1.13%
2015-06-02,25.55,25.7,25.75,25.41,9.64M,-1.28%
2015-06-03,25.05,25.43,25.6,25.0,11.42M,-1.96%
2015-06-04,25.09,24.96,25.22,24.94,8.87M,0.16%
2015-06-05,24.69,24.83,24.83,24.64,9.62M,-1.59%
2015-06-08,24.53,24.67,24.72,24.53,7.33M,-0.65%
2015-06-09,24.55,24.53,24.66,24.52,5.77M,0.08%
2015-06-10,24.78,24.69,24.87,24.68,10.83M,0.94%
2015-06-11,24.92,24.91,24.98,24.78,5.80M,0.56%
2015-06-12,24.81,24.8,24.96,24.75,4.72M,-0.44%
2015-06-15,24.78,24.62,24.91,24.62,6.13M,-0.12%
2015-06-16,24.88,24.78,24.94,24.65,5.04M,0.40%
2015-06-17,25.18,24.87,25.24,24.77,8.51M,1.21%
2015-06-18,25.57,25.2,25.6,25.16,8.68M,1.55%
2015-06-19,25.24,25.56,25.62,25.24,8.40M,-1.29%
2015-06-22,25.19,25.37,25.4,25.14,4.99M,-0.20%
2015-06-23,24.82,25.15,25.22,24.8,6.80M,-1.47%
2015-06-24,24.63,24.85,24.98,24.63,6.32M,-0.77%
2015-06-25,24.5,24.71,24.76,24.46,5.92M,-0.53%
2015-06-26,24.68,24.48,24.7,24.31,6.91M,0.73%
2015-06-29,24.54,24.43,24.95,24.43,8.04M,-0.57%
2015-06-30,24.51,24.64,24.76,24.45,10.80M,-0.12%
2015-07-01,24.61,24.6,24.7,24.48,7.58M,0.41%
2015-07-02,25.05,24.74,25.14,24.74,8.88M,1.79%
2015-07-06,25.11,25.0,25.21,24.84,6.88M,0.24%
2015-07-07,25.72,25.06,25.93,25.06,12.38M,2.43%
2015-07-08,25.49,25.6,25.73,25.49,10.84M,-0.89%
2015-07-09,25.3,25.57,25.7,25.2,11.29M,-0.75%
2015-07-10,25.41,25.29,25.57,25.14,6.04M,0.43%
2015-07-13,25.49,25.5,25.6,25.33,5.69M,0.31%
2015-07-14,25.5,25.49,25.64,25.41,4.93M,0.04%
2015-07-15,25.69,25.51,25.7,25.36,5.04M,0.75%
2015-07-16,26.11,25.7,26.23,25.68,9.91M,1.63%
2015-07-17,25.91,26.11,26.13,25.87,6.28M,-0.77%
2015-07-20,25.79,25.93,26.0,25.68,8.99M,-0.46%
2015-07-21,25.53,25.79,25.87,25.45,8.64M,-1.01%
2015-07-22,25.7,25.55,25.86,25.54,8.38M,0.67%
2015-07-23,25.52,25.7,25.71,25.3,7.79M,-0.70%
2015-07-24,25.57,25.46,25.7,25.44,4.23M,0.20%
2015-07-27,25.88,25.61,25.97,25.6,5.82M,1.21%
2015-07-28,26.02,25.86,26.07,25.75,11.23M,0.54%
2015-07-29,26.15,25.93,26.17,25.76,8.35M,0.50%
2015-07-30,26.22,26.05,26.32,25.99,7.01M,0.27%
2015-07-31,26.3,26.43,26.58,26.27,10.19M,0.31%
2015-08-03,26.93,27.12,27.33,26.64,18.27M,2.40%
2015-08-04,26.64,26.93,27.0,26.59,12.73M,-1.08%
2015-08-05,26.49,26.73,26.79,26.48,7.56M,-0.56%
2015-08-06,26.44,26.56,26.58,26.32,11.79M,-0.19%
2015-08-07,26.75,26.43,26.91,26.31,6.70M,1.17%
2015-08-10,26.63,26.77,26.87,26.51,12.00M,-0.45%
2015-08-11,26.66,26.67,27.02,26.53,7.88M,0.11%
2015-08-12,27.1,26.59,27.14,26.5,14.13M,1.65%
2015-08-13,27.23,27.09,27.3,26.8,7.24M,0.48%
2015-08-14,27.26,27.18,27.27,26.98,5.75M,0.11%
2015-08-17,27.38,27.31,27.5,27.27,5.94M,0.44%
2015-08-18,27.38,27.3,27.47,27.18,7.29M,0.00%
2015-08-19,27.27,27.25,27.4,27.0,9.69M,-0.40%
2015-08-20,27.06,27.14,27.42,27.05,8.22M,-0.77%
2015-08-21,26.74,26.96,27.06,26.7,11.03M,-1.18%
2015-08-24,25.76,25.75,26.47,25.0,19.78M,-3.66%
2015-08-25,25.13,26.18,26.21,25.11,15.19M,-2.45%
2015-08-26,25.41,25.28,25.48,24.92,13.41M,1.11%
2015-08-27,25.57,25.59,25.66,25.25,12.07M,0.63%
2015-08-28,25.45,25.55,25.61,25.14,9.23M,-0.47%
2015-08-31,24.6,25.34,25.37,24.41,20.44M,-3.34%
2015-09-01,23.84,24.33,24.36,23.66,14.46M,-3.09%
2015-09-02,23.76,23.99,24.11,23.59,13.20M,-0.34%
2015-09-03,23.79,23.88,24.0,23.68,10.10M,0.13%
2015-09-04,23.66,23.55,23.82,23.51,11.55M,-0.55%
2015-09-08,24.27,23.95,24.29,23.93,11.69M,2.58%
2015-09-09,23.82,24.46,24.48,23.79,9.56M,-1.85%
2015-09-10,23.84,23.8,24.04,23.75,9.98M,0.08%
2015-09-11,23.96,23.45,23.98,23.43,18.50M,0.50%
2015-09-14,24.03,23.96,24.18,23.89,12.26M,0.29%
2015-09-15,24.06,24.05,24.09,23.81,13.07M,0.12%
2015-09-16,24.38,24.08,24.46,24.07,11.13M,1.33%
2015-09-17,24.68,24.34,25.05,24.3,11.97M,1.23%
2015-09-18,24.32,24.68,24.98,24.32,25.55M,-1.46%
2015-09-21,24.51,24.38,24.64,24.35,7.88M,0.78%
2015-09-22,24.26,24.32,24.48,24.14,10.01M,-1.02%
2015-09-23,24.25,24.28,24.36,24.16,6.48M,-0.04%
2015-09-24,24.38,24.15,24.41,24.12,11.71M,0.54%
2015-09-25,24.65,24.43,24.89,24.29,7.60M,1.11%
2015-09-28,24.39,24.61,24.76,24.32,8.86M,-1.05%
2015-09-29,24.2,24.38,24.55,24.11,13.32M,-0.78%
2015-09-30,24.39,24.16,24.41,24.16,15.19M,0.79%
2015-10-01,24.14,24.45,24.46,23.96,12.83M,-1.03%
2015-10-02,24.64,24.27,24.66,24.15,11.29M,2.07%
2015-10-05,25.18,24.74,25.19,24.64,10.32M,2.19%
2015-10-06,24.96,25.1,25.1,24.88,7.89M,-0.87%
2015-10-07,24.98,25.01,25.21,24.94,6.83M,0.08%
2015-10-08,25.21,24.89,25.25,24.8,7.01M,0.92%
2015-10-09,25.26,25.2,25.3,25.06,6.96M,0.20%
2015-10-12,25.36,25.26,25.53,25.25,7.20M,0.40%
2015-10-13,25.31,25.32,25.46,25.24,5.06M,-0.20%
2015-10-14,25.23,25.33,25.44,25.17,4.81M,-0.32%
2015-10-15,25.8,25.36,25.84,25.31,7.18M,2.26%
2015-10-16,25.91,25.95,26.07,25.78,6.51M,0.43%
2015-10-19,25.94,25.9,25.95,25.64,5.10M,0.12%
2015-10-20,25.98,25.88,26.11,25.8,5.55M,0.15%
2015-10-21,26.05,26.07,26.22,25.98,4.67M,0.27%
2015-10-22,26.43,26.12,26.46,26.05,6.71M,1.46%
2015-10-23,26.14,26.39,26.46,26.09,6.84M,-1.10%
2015-10-26,25.96,26.2,26.2,25.82,9.53M,-0.69%
2015-10-27,26.02,25.93,26.07,25.87,8.41M,0.23%
2015-10-28,25.74,26.02,26.32,25.38,7.74M,-1.08%
2015-10-29,25.45,25.66,25.66,25.25,6.79M,-1.13%
2015-10-30,25.66,25.46,25.76,25.38,8.81M,0.83%
2015-11-02,25.56,25.69,25.75,25.35,6.75M,-0.39%
2015-11-03,25.58,25.44,25.62,25.34,5.09M,0.08%
2015-11-04,25.8,25.58,25.83,25.52,6.00M,0.86%
2015-11-05,25.52,25.76,25.88,25.51,6.33M,-1.09%
2015-11-06,24.71,25.16,25.27,24.36,12.28M,-3.17%
2015-11-09,24.73,24.66,24.82,24.57,8.56M,0.08%
2015-11-10,24.75,24.72,24.88,24.66,6.75M,0.08%
2015-11-11,24.93,24.77,24.96,24.69,6.98M,0.73%
2015-11-12,25.18,24.93,25.4,24.87,13.19M,1.00%
2015-11-13,25.11,25.2,25.42,25.05,9.65M,-0.28%
2015-11-16,25.53,25.12,25.55,25.04,6.52M,1.67%
2015-11-17,25.19,25.51,25.77,25.13,9.69M,-1.33%
2015-11-18,24.93,25.19,25.32,24.64,19.23M,-1.03%
2015-11-19,25.25,24.96,25.31,24.91,9.28M,1.28%
2015-11-20,25.25,25.24,25.47,25.14,7.05M,0.00%
2015-11-23,25.12,25.25,25.34,25.06,7.03M,-0.51%
2015-11-24,24.85,24.82,24.98,24.66,6.79M,-1.07%
2015-11-25,24.72,24.8,24.82,24.63,4.39M,-0.52%
2015-11-27,24.84,24.78,24.93,24.75,2.90M,0.49%
2015-11-30,24.96,24.82,25.12,24.82,9.40M,0.48%
2015-12-01,25.14,25.01,25.24,24.91,7.77M,0.72%
2015-12-02,24.5,25.06,25.11,24.48,11.38M,-2.55%
2015-12-03,24.11,24.37,24.5,24.05,10.69M,-1.59%
2015-12-04,24.54,24.24,24.58,24.1,14.05M,1.78%
2015-12-07,24.64,24.5,24.68,24.43,11.29M,0.41%
2015-12-08,24.84,24.59,24.87,24.52,10.96M,0.81%
2015-12-09,24.69,24.7,24.95,24.5,13.26M,-0.60%
2015-12-10,24.4,24.75,24.75,24.37,7.22M,-1.17%
2015-12-11,24.35,24.22,24.43,24.08,7.65M,-0.20%
2015-12-14,24.5,24.37,24.6,24.27,12.20M,0.62%
2015-12-15,24.68,24.62,24.82,24.51,10.29M,0.73%
2015-12-16,25.91,24.85,25.98,24.85,17.48M,4.98%
2015-12-17,25.85,25.91,26.11,25.75,9.76M,-0.23%
2015-12-18,25.53,25.84,25.85,25.18,18.99M,-1.24%
2015-12-21,25.57,25.7,25.74,25.38,9.48M,0.16%
2015-12-22,25.73,25.66,25.82,25.38,6.70M,0.63%
2015-12-23,26.0,25.77,26.08,25.75,6.44M,1.05%
2015-12-24,25.98,25.96,26.04,25.88,2.21M,-0.08%
2015-12-28,26.0,25.92,26.02,25.82,6.54M,0.08%
2015-12-29,26.16,26.16,26.32,26.12,4.45M,0.62%
2015-12-30,26.23,26.16,26.32,26.11,5.64M,0.27%
2015-12-31,25.97,26.23,26.23,25.76,5.74M,-0.99%
2016-01-04,25.89,25.72,25.91,25.59,7.72M,-0.31%
2016-01-05,26.14,25.92,26.23,25.55,8.92M,0.97%
2016-01-06,26.06,25.97,26.17,25.88,6.98M,-0.31%
2016-01-07,26.18,25.8,26.27,25.76,12.87M,0.46%
2016-01-08,26.29,26.22,26.48,26.19,14.38M,0.42%
2016-01-11,26.39,26.33,26.65,26.28,16.40M,0.38%
2016-01-12,26.34,26.44,26.52,26.09,8.62M,-0.19%
2016-01-13,26.16,26.42,26.47,25.93,10.29M,-0.68%
2016-01-14,26.42,26.2,26.69,26.09,9.98M,0.99%
2016-01-15,26.32,26.36,26.47,26.02,15.26M,-0.38%
2016-01-19,26.95,26.36,27.06,26.28,15.30M,2.39%
2016-01-20,26.33,26.71,26.89,25.84,13.87M,-2.30%
2016-01-21,26.26,26.36,26.45,25.96,8.79M,-0.27%
2016-01-22,26.65,26.45,26.67,26.25,9.40M,1.49%
2016-01-25,26.61,26.68,26.76,26.37,8.53M,-0.15%
2016-01-26,26.64,26.65,26.93,26.46,12.27M,0.11%
2016-01-27,26.68,26.72,26.95,26.55,11.00M,0.15%
2016-01-28,27.07,26.44,27.19,26.38,14.69M,1.46%
2016-01-29,27.93,27.35,27.96,27.2,24.63M,3.18%
2016-02-01,28.25,27.91,28.36,27.7,15.12M,1.15%
2016-02-02,28.48,28.01,28.52,28.0,11.02M,0.81%
2016-02-03,28.69,28.53,28.88,28.42,13.53M,0.74%
2016-02-04,28.38,28.48,28.74,28.14,11.71M,-1.08%
2016-02-05,28.4,28.32,28.53,28.05,11.01M,0.07%
2016-02-08,28.54,28.41,28.65,28.2,10.30M,0.49%
2016-02-09,28.84,28.5,28.99,28.41,13.78M,1.05%
2016-02-10,28.43,28.16,28.53,27.85,13.80M,-1.42%
2016-02-11,27.98,28.26,28.49,27.97,13.05M,-1.58%
2016-02-12,27.92,28.03,28.08,27.65,11.45M,-0.21%
2016-02-16,28.09,28.11,28.24,27.8,9.40M,0.61%
2016-02-17,27.86,28.07,28.07,27.82,10.79M,-0.82%
2016-02-18,28.58,27.96,28.7,27.92,13.08M,2.58%
2016-02-19,28.69,28.62,28.86,28.4,13.49M,0.38%
2016-02-22,28.93,28.77,29.13,28.69,10.46M,0.84%
2016-02-23,29.03,28.83,29.14,28.71,9.23M,0.35%
2016-02-24,29.0,28.66,29.03,28.61,13.36M,-0.10%
2016-02-25,28.96,29.09,29.25,28.78,8.78M,-0.14%
2016-02-26,28.13,28.82,28.95,28.05,9.76M,-2.87%
2016-02-29,28.2,28.09,28.48,28.01,10.50M,0.25%
2016-03-01,28.15,28.36,28.43,27.99,9.83M,-0.18%
2016-03-02,28.09,28.06,28.21,27.34,11.02M,-0.21%
2016-03-03,27.91,28.12,28.14,27.49,13.74M,-0.64%
2016-03-04,28.57,27.8,28.64,27.66,11.73M,2.36%
2016-03-07,28.61,28.52,28.68,28.37,8.54M,0.14%
2016-03-08,28.86,28.62,28.93,28.54,8.27M,0.87%
2016-03-09,29.07,28.84,29.1,28.84,7.44M,0.73%
2016-03-10,28.92,29.21,29.24,28.63,6.36M,-0.52%
2016-03-11,28.95,29.07,29.09,28.84,6.35M,0.10%
2016-03-14,28.96,29.06,29.19,28.82,6.01M,0.03%
2016-03-15,28.9,28.96,29.17,28.82,9.32M,-0.21%
2016-03-16,29.28,28.89,29.38,28.61,7.54M,1.31%
2016-03-17,29.58,29.32,29.64,29.13,8.16M,1.02%
2016-03-18,29.62,29.68,29.72,29.39,21.65M,0.14%
2016-03-21,29.39,29.47,29.6,29.15,6.32M,-0.78%
2016-03-22,29.26,29.34,29.54,29.18,5.93M,-0.44%
2016-03-23,29.42,29.18,29.52,29.11,6.68M,0.55%
2016-03-24,29.62,29.37,29.66,29.32,9.83M,0.68%
2016-03-28,29.39,29.59,29.73,29.34,5.53M,-0.78%
2016-03-29,29.75,29.49,29.78,29.3,5.56M,1.22%
2016-03-30,29.62,29.79,29.84,29.52,5.17M,-0.44%
2016-03-31,29.59,29.56,29.7,29.46,8.03M,-0.10%
2016-04-01,29.68,29.52,29.75,29.36,8.32M,0.30%
2016-04-04,29.68,29.76,29.8,29.48,5.24M,0.00%
2016-04-05,29.09,29.57,29.72,29.04,8.80M,-1.99%
2016-04-06,29.18,29.08,29.18,28.9,6.56M,0.31%
2016-04-07,29.05,29.09,29.33,29.0,5.36M,-0.45%
2016-04-08,29.2,29.0,29.36,29.0,4.27M,0.52%
2016-04-11,29.06,29.27,29.41,29.01,4.23M,-0.48%
2016-04-12,29.26,29.12,29.32,29.02,5.73M,0.69%
2016-04-13,29.12,29.35,29.4,28.94,4.75M,-0.48%
2016-04-14,29.04,29.04,29.23,28.75,6.17M,-0.27%
2016-04-15,29.36,29.12,29.4,29.04,6.43M,1.10%
2016-04-18,29.44,29.3,29.44,29.12,5.82M,0.27%
2016-04-19,29.52,29.52,29.6,29.3,7.35M,0.27%
2016-04-20,28.88,29.52,29.58,28.86,5.90M,-2.17%
2016-04-21,28.23,28.81,28.81,28.11,9.75M,-2.25%
2016-04-22,28.61,28.36,28.63,28.31,6.97M,1.35%
2016-04-25,28.62,28.58,28.62,28.46,4.53M,0.03%
2016-04-26,28.88,28.68,28.91,28.55,7.88M,0.91%
2016-04-27,29.22,28.92,29.5,28.85,10.26M,1.18%
2016-04-28,29.12,28.95,29.43,28.78,8.62M,-0.34%
2016-04-29,29.39,29.05,29.44,28.79,9.36M,0.93%
2016-05-02,29.52,29.46,29.69,29.32,7.65M,0.44%
2016-05-03,29.61,29.59,29.74,29.36,5.26M,0.30%
2016-05-04,29.86,29.5,30.11,29.43,6.71M,0.84%
2016-05-05,29.71,29.86,30.11,29.49,8.39M,-0.50%
2016-05-06,29.62,29.77,29.77,29.38,5.85M,-0.30%
2016-05-09,29.72,29.66,29.77,29.53,4.92M,0.34%
2016-05-10,29.9,29.82,30.0,29.73,4.64M,0.61%
2016-05-11,29.92,29.94,30.09,29.62,5.76M,0.07%
2016-05-12,30.29,29.97,30.35,29.82,7.98M,1.24%
2016-05-13,30.19,30.23,30.33,29.93,5.88M,-0.33%
2016-05-16,30.37,30.09,30.38,29.95,5.29M,0.60%
2016-05-17,29.95,30.27,30.32,29.73,8.54M,-1.38%
2016-05-18,29.5,29.8,30.2,29.35,9.23M,-1.50%
2016-05-19,29.6,29.28,29.61,29.12,8.24M,0.34%
2016-05-20,29.83,29.65,29.84,29.47,8.96M,0.78%
2016-05-23,29.5,29.86,29.88,29.47,4.95M,-1.11%
2016-05-24,29.97,29.56,30.02,29.52,7.47M,1.59%
2016-05-25,29.77,29.9,29.99,29.71,5.69M,-0.67%
2016-05-26,29.95,29.55,29.98,29.55,4.62M,0.60%
2016-05-27,29.96,29.98,30.02,29.8,4.37M,0.03%
2016-05-31,30.03,29.96,30.22,29.86,13.38M,0.23%
2016-06-01,30.04,30.03,30.21,29.9,6.61M,0.03%
2016-06-02,29.95,29.96,30.05,29.68,5.52M,-0.30%
2016-06-03,30.45,30.21,30.59,30.16,7.85M,1.67%
2016-06-06,30.44,30.52,30.68,30.29,5.64M,-0.03%
2016-06-07,30.28,30.51,30.62,30.27,6.73M,-0.53%
2016-06-08,30.73,30.24,30.75,30.21,7.32M,1.49%
2016-06-09,31.0,30.74,31.04,30.72,5.55M,0.88%
2016-06-10,30.96,30.98,31.21,30.78,5.89M,-0.13%
2016-06-13,30.9,30.97,31.09,30.84,4.68M,-0.19%
2016-06-14,31.25,30.93,31.25,30.72,6.34M,1.13%
2016-06-15,30.96,31.16,31.17,30.83,7.67M,-0.93%
2016-06-16,31.21,31.04,31.27,30.96,6.13M,0.81%
2016-06-17,31.27,31.26,31.31,30.93,11.62M,0.19%
2016-06-20,31.06,31.23,31.27,30.8,6.51M,-0.67%
2016-06-21,31.07,31.14,31.24,30.89,7.44M,0.03%
2016-06-22,30.91,31.1,31.13,30.87,5.47M,-0.51%
2016-06-23,30.95,30.93,30.95,30.74,5.59M,0.13%
2016-06-24,30.95,30.53,31.27,30.31,16.31M,0.00%
2016-06-27,31.97,30.96,32.05,30.96,13.68M,3.30%
2016-06-28,32.12,31.88,32.14,31.57,10.24M,0.47%
2016-06-29,31.94,32.21,32.32,31.82,9.66M,-0.56%
2016-06-30,32.6,31.99,32.61,31.85,12.48M,2.07%
2016-07-01,32.43,32.82,32.82,32.15,6.35M,-0.52%
2016-07-05,32.72,32.43,32.83,32.38,10.09M,0.89%
2016-07-06,32.72,32.67,32.99,32.37,9.99M,0.00%
2016-07-07,32.08,32.62,32.7,31.99,7.69M,-1.96%
2016-07-08,32.48,32.02,32.49,31.66,7.96M,1.25%
2016-07-11,32.42,32.35,32.44,32.02,5.51M,-0.18%
2016-07-12,31.83,32.26,32.5,31.82,9.18M,-1.82%
2016-07-13,32.04,31.97,32.14,31.85,8.29M,0.66%
2016-07-14,31.81,31.82,32.02,31.64,9.82M,-0.72%
2016-07-15,31.89,31.89,32.07,31.77,5.40M,0.25%
2016-07-18,32.06,31.93,32.17,31.9,8.19M,0.53%
2016-07-19,32.02,31.98,32.08,31.81,6.39M,-0.12%
2016-07-20,31.8,32.14,32.16,31.79,6.75M,-0.69%
2016-07-21,32.06,31.75,32.12,31.6,6.62M,0.82%
2016-07-22,32.45,32.0,32.54,31.94,6.75M,1.22%
2016-07-25,32.37,32.33,32.45,32.16,5.10M,-0.25%
2016-07-26,32.11,32.35,32.4,32.0,7.14M,-0.80%
2016-07-27,31.79,32.04,32.17,31.39,9.64M,-1.00%
2016-07-28,31.86,31.75,32.02,31.64,7.39M,0.22%
2016-07-29,32.07,31.82,32.13,31.82,9.34M,0.66%
2016-08-01,32.12,32.05,32.2,31.98,8.24M,0.16%
2016-08-02,31.91,31.94,32.08,31.71,6.61M,-0.65%
2016-08-03,32.02,31.9,32.12,31.77,20.29M,0.34%
2016-08-04,31.86,31.96,32.1,31.76,9.09M,-0.50%
2016-08-05,31.5,31.69,31.79,31.33,7.07M,-1.13%
2016-08-08,31.5,31.56,31.75,31.39,7.98M,0.00%
2016-08-09,31.52,31.5,31.65,31.41,6.86M,0.06%
2016-08-10,31.59,31.55,31.63,31.41,4.59M,0.22%
2016-08-11,31.75,31.59,31.77,31.52,6.04M,0.51%
2016-08-12,31.7,31.82,31.93,31.68,6.00M,-0.16%
2016-08-15,31.33,31.78,31.82,31.32,4.74M,-1.17%
2016-08-16,31.0,31.3,31.3,31.0,6.44M,-1.05%
2016-08-17,31.45,31.0,31.5,30.75,8.08M,1.45%
2016-08-18,31.74,31.32,31.76,31.32,10.61M,0.92%
2016-08-19,31.27,31.64,31.64,31.1,9.80M,-1.48%
2016-08-22,31.26,31.36,31.43,31.18,6.15M,-0.03%
2016-08-23,31.07,31.33,31.43,31.05,4.94M,-0.61%
2016-08-24,31.04,30.99,31.12,30.86,4.93M,-0.10%
2016-08-25,31.13,31.09,31.21,31.01,4.96M,0.29%
2016-08-26,30.41,30.98,31.23,30.37,7.51M,-2.31%
2016-08-29,30.59,30.47,30.8,30.4,8.56M,0.59%
2016-08-30,30.3,30.57,30.73,30.26,6.80M,-0.95%
2016-08-31,30.23,30.29,30.42,30.16,8.19M,-0.23%
2016-09-01,30.25,30.19,30.31,30.05,8.33M,0.07%
2016-09-02,30.78,30.5,30.92,30.33,9.43M,1.75%
2016-09-06,31.32,30.94,31.32,30.89,9.72M,1.75%
2016-09-07,31.27,31.74,31.74,31.11,9.80M,-0.16%
2016-09-08,31.34,31.07,31.44,31.07,6.99M,0.22%
2016-09-09,30.21,31.09,31.14,30.19,10.75M,-3.61%
2016-09-12,30.82,30.25,30.89,30.16,10.17M,2.02%
2016-09-13,30.39,30.7,30.8,30.27,7.68M,-1.40%
2016-09-14,30.52,30.5,30.73,30.38,7.88M,0.43%
2016-09-15,30.68,30.5,30.76,30.35,5.19M,0.52%
2016-09-16,30.83,30.56,30.89,30.43,13.41M,0.49%
2016-09-19,31.18,30.91,31.22,30.86,4.99M,1.14%
2016-09-20,31.27,31.21,31.44,31.21,8.33M,0.29%
2016-09-21,31.96,31.3,31.97,31.26,7.81M,2.21%
2016-09-22,32.01,32.1,32.22,31.92,6.23M,0.16%
2016-09-23,31.69,31.39,31.92,31.01,9.81M,-1.00%
2016-09-26,31.56,31.64,31.75,31.45,5.54M,-0.41%
2016-09-27,31.7,31.77,32.15,31.64,9.82M,0.44%
2016-09-28,31.62,31.83,31.86,31.33,6.84M,-0.25%
2016-09-29,30.93,31.47,31.48,30.68,11.08M,-2.18%
2016-09-30,30.58,31.07,31.22,30.44,12.26M,-1.13%
2016-10-03,30.28,30.61,30.67,30.06,6.77M,-0.98%
2016-10-04,29.73,30.29,30.29,29.52,9.21M,-1.82%
2016-10-05,29.64,29.77,30.04,29.6,8.27M,-0.30%
2016-10-06,29.51,29.53,29.78,29.38,10.98M,-0.44%
2016-10-07,30.43,29.97,30.82,29.92,19.34M,3.12%
2016-10-10,30.7,30.46,30.73,30.31,8.23M,0.89%
2016-10-11,30.29,30.54,30.62,30.2,7.66M,-1.34%
2016-10-12,30.75,30.34,30.79,30.3,7.68M,1.52%
2016-10-13,31.16,30.73,31.29,30.63,8.13M,1.33%
2016-10-14,31.01,31.09,31.26,30.97,5.54M,-0.48%
2016-10-17,31.02,31.09,31.12,30.91,4.53M,0.03%
2016-10-18,31.28,31.25,31.36,30.92,5.26M,0.84%
2016-10-19,31.14,31.23,31.34,31.03,6.23M,-0.45%
2016-10-20,31.03,31.14,31.4,30.98,7.43M,-0.35%
2016-10-21,30.93,30.88,31.05,30.72,4.50M,-0.32%
2016-10-24,31.09,31.05,31.14,30.87,5.95M,0.52%
2016-10-25,31.38,31.04,31.4,30.98,5.55M,0.93%
2016-10-26,31.55,31.39,31.63,31.21,5.26M,0.54%
2016-10-27,31.28,31.46,31.6,31.08,6.07M,-0.86%
2016-10-28,31.43,31.33,31.61,31.23,7.98M,0.48%
2016-10-31,32.0,31.76,32.12,31.44,12.20M,1.81%
2016-11-01,31.47,32.05,32.07,31.36,6.62M,-1.66%
2016-11-02,30.92,30.82,31.07,30.55,24.14M,-1.75%
2016-11-03,30.96,30.93,31.1,30.73,8.89M,0.13%
2016-11-04,30.8,31.11,31.18,30.79,8.74M,-0.52%
2016-11-07,31.16,30.95,31.17,30.7,11.38M,1.17%
2016-11-08,31.29,31.18,31.36,31.02,8.49M,0.42%
2016-11-09,29.37,30.29,30.29,29.05,28.18M,-6.14%
2016-11-10,28.77,29.2,29.23,28.09,29.86M,-2.04%
2016-11-11,28.39,28.64,28.88,28.19,16.96M,-1.32%
2016-11-14,28.61,28.23,28.64,27.62,26.61M,0.77%
2016-11-15,28.76,28.57,28.84,28.44,18.00M,0.52%
2016-11-16,28.57,28.82,28.9,28.3,16.99M,-0.66%
2016-11-17,28.7,28.48,28.79,28.47,8.69M,0.46%
2016-11-18,28.52,28.91,28.91,28.36,12.27M,-0.63%
2016-11-21,28.59,28.61,28.66,28.42,9.20M,0.25%
2016-11-22,28.46,28.46,28.68,28.4,10.32M,-0.45%
2016-11-23,28.36,28.23,28.46,28.18,9.50M,-0.35%
2016-11-25,28.69,28.48,28.79,28.47,4.61M,1.16%
2016-11-28,29.07,28.81,29.16,28.75,18.56M,1.32%
2016-11-29,29.32,29.07,29.63,29.05,12.68M,0.86%
2016-11-30,28.56,28.97,29.0,28.54,13.35M,-2.59%
2016-12-01,28.24,28.38,28.48,28.16,12.09M,-1.12%
2016-12-02,28.6,28.43,28.73,28.4,8.46M,1.27%
2016-12-05,28.75,28.58,28.85,28.3,10.16M,0.52%
2016-12-06,28.69,28.7,28.91,28.62,11.77M,-0.21%
2016-12-07,29.42,28.75,29.43,28.7,10.79M,2.54%
2016-12-08,29.22,29.2,29.41,29.09,8.99M,-0.68%
2016-12-09,29.12,29.25,29.34,28.93,11.92M,-0.34%
2016-12-12,29.36,29.02,29.45,28.96,16.73M,0.82%
2016-12-13,29.75,29.38,29.8,29.37,9.61M,1.33%
2016-12-14,29.01,29.92,30.11,29.0,10.51M,-2.49%
2016-12-15,29.26,29.0,29.26,28.71,10.83M,0.86%
2016-12-16,29.73,29.31,29.8,29.28,15.70M,1.61%
2016-12-19,29.8,29.88,29.92,29.58,5.14M,0.24%
2016-12-20,29.82,29.81,29.98,29.69,6.17M,0.07%
2016-12-21,29.65,29.77,29.95,29.63,6.07M,-0.57%
2016-12-22,29.73,29.66,29.75,29.54,5.00M,0.27%
2016-12-23,29.81,29.72,29.82,29.64,3.57M,0.27%
2016-12-27,29.81,29.77,29.89,29.64,2.62M,0.00%
2016-12-28,29.66,29.83,29.92,29.62,5.21M,-0.50%
2016-12-29,30.05,29.81,30.07,29.63,4.05M,1.31%
2016-12-30,29.86,30.05,30.19,29.77,5.70M,-0.63%
2017-01-03,29.68,29.89,29.91,29.45,6.10M,-0.60%
2017-01-04,29.77,29.81,29.95,29.64,8.54M,0.30%
2017-01-05,29.75,29.95,29.95,29.44,6.16M,-0.07%
2017-01-06,29.66,29.6,29.78,29.5,8.81M,-0.30%
2017-01-09,29.59,29.78,29.88,29.52,6.06M,-0.24%
2017-01-10,29.64,29.53,29.68,29.33,6.37M,0.17%
2017-01-11,29.85,29.56,29.9,29.56,5.60M,0.71%
2017-01-12,29.88,29.9,29.98,29.72,6.53M,0.10%
2017-01-13,29.76,29.82,29.85,29.47,5.78M,-0.40%
