Date,Price,Open,High,Low,Vol.,Change %
2015-03-11,84.02,84.93,84.93,84.0,13.00M,-0.28%
2015-03-12,84.22,84.43,84.72,84.06,10.79M,0.24%
2015-03-13,83.87,83.9,84.18,82.68,16.80M,-0.42%
2015-03-16,84.76,83.71,84.86,83.27,13.52M,1.06%
2015-03-17,84.08,84.54,84.85,84.02,12.98M,-0.80%
2015-03-18,86.07,83.54,86.37,83.43,18.75M,2.37%
2015-03-19,84.41,85.19,85.5,84.33,12.74M,-1.93%
2015-03-20,84.54,84.67,85.4,84.39,36.08M,0.15%
2015-03-23,85.43,85.02,85.78,85.01,17.45M,1.05%
2015-03-24,84.52,85.3,85.78,84.5,10.17M,-1.07%
2015-03-25,84.86,85.05,85.57,84.77,11.93M,0.40%
2015-03-26,84.32,85.3,85.57,84.09,14.40M,-0.64%
2015-03-27,83.58,84.04,84.05,83.33,11.58M,-0.88%
2015-03-30,85.63,84.27,85.82,84.25,15.65M,2.45%
2015-03-31,85.0,84.85,85.34,84.46,13.35M,-0.74%
2015-04-01,84.46,85.7,86.0,84.26,14.52M,-0.64%
2015-04-02,84.3,84.09,84.94,83.85,11.30M,-0.19%
2015-04-06,85.13,85.15,85.64,84.2,10.92M,0.98%
2015-04-07,85.75,85.01,86.17,84.76,11.84M,0.73%
2015-04-08,84.06,85.8,85.9,84.02,16.26M,-1.97%
2015-04-09,84.65,84.0,84.73,83.81,13.28M,0.70%
2015-04-10,85.56,85.37,86.04,84.77,13.37M,1.08%
2015-04-13,85.34,85.92,86.25,85.24,9.88M,-0.26%
2015-04-14,86.63,85.6,87.47,85.53,15.69M,1.51%
2015-04-15,88.08,87.14,88.53,87.14,15.33M,1.67%
2015-04-16,87.73,87.88,88.16,87.11,9.57M,-0.40%
2015-04-17,86.93,87.14,87.36,86.16,14.43M,-0.91%
2015-04-20,87.24,87.13,88.1,87.08,11.59M,0.36%
2015-04-21,86.88,87.38,87.62,86.68,10.10M,-0.41%
2015-04-22,87.46,87.04,87.8,86.34,8.66M,0.67%
2015-04-23,87.54,87.36,88.38,87.31,9.87M,0.09%
2015-04-24,86.97,87.19,87.36,86.66,8.41M,-0.65%
2015-04-27,87.01,87.41,87.6,86.75,10.53M,0.05%
2015-04-28,87.8,87.22,87.86,87.04,9.63M,0.91%
2015-04-29,87.87,87.5,88.07,86.96,12.53M,0.08%
2015-04-30,87.37,88.67,88.67,87.22,13.95M,-0.57%
2015-05-01,88.85,87.85,88.95,87.7,12.26M,1.69%
2015-05-04,89.11,89.42,89.88,88.95,10.34M,0.29%
2015-05-05,88.61,89.97,90.09,88.52,11.90M,-0.56%
2015-05-06,88.19,89.65,89.96,87.79,11.27M,-0.47%
2015-05-07,87.6,88.0,88.1,86.92,9.99M,-0.67%
2015-05-08,88.99,88.47,89.07,87.82,11.39M,1.59%
2015-05-11,86.78,88.53,88.57,86.65,12.00M,-2.48%
2015-05-12,87.02,86.89,87.46,86.42,9.79M,0.28%
2015-05-13,86.56,87.28,87.73,86.4,8.63M,-0.53%
2015-05-14,86.97,86.93,87.34,86.75,8.79M,0.47%
2015-05-15,87.35,86.8,87.62,86.6,8.42M,0.44%
2015-05-18,86.85,87.31,87.46,86.78,6.40M,-0.57%
2015-05-19,86.99,86.47,87.21,86.21,9.78M,0.16%
2015-05-20,87.13,87.39,87.4,86.91,7.28M,0.16%
2015-05-21,87.21,87.28,87.44,86.96,8.36M,0.09%
2015-05-22,86.52,86.99,87.1,86.5,7.60M,-0.79%
2015-05-26,85.35,86.04,86.37,85.03,11.29M,-1.35%
2015-05-27,85.11,85.3,85.89,84.77,10.78M,-0.28%
2015-05-28,85.11,85.11,85.57,84.82,8.04M,0.00%
2015-05-29,85.2,85.1,85.58,84.88,14.63M,0.11%
2015-06-01,85.13,85.25,85.47,84.8,9.08M,-0.08%
2015-06-02,85.14,85.12,85.59,84.91,9.33M,0.01%
2015-06-03,84.95,85.23,85.84,84.86,8.18M,-0.22%
2015-06-04,84.22,84.7,84.89,83.78,12.61M,-0.86%
2015-06-05,84.28,84.13,85.0,83.98,11.39M,0.07%
2015-06-08,84.85,84.18,85.21,83.93,12.24M,0.68%
2015-06-09,84.58,85.29,85.43,84.49,8.11M,-0.32%
2015-06-10,85.21,85.84,85.97,85.0,10.15M,0.74%
2015-06-11,85.09,85.3,85.7,84.89,7.76M,-0.14%
2015-06-12,84.02,84.58,84.68,83.86,8.35M,-1.26%
2015-06-15,83.72,83.53,83.98,83.19,9.56M,-0.36%
2015-06-16,84.68,83.81,84.75,83.4,9.10M,1.15%
2015-06-17,84.73,85.03,85.13,84.41,9.09M,0.06%
2015-06-18,85.48,84.8,85.96,84.72,10.25M,0.89%
2015-06-19,85.21,84.92,85.48,84.92,16.13M,-0.32%
2015-06-22,85.17,85.39,85.6,84.97,9.47M,-0.05%
2015-06-23,85.07,85.22,85.28,84.59,10.22M,-0.12%
2015-06-24,84.68,84.89,85.34,84.66,11.80M,-0.46%
2015-06-25,83.93,84.85,84.85,83.93,10.26M,-0.89%
2015-06-26,83.86,83.83,84.1,83.49,19.02M,-0.08%
2015-06-29,82.82,83.05,83.45,82.8,11.74M,-1.24%
2015-06-30,83.2,83.74,84.9,82.8,14.98M,0.46%
2015-07-01,82.37,83.28,83.53,82.11,13.53M,-1.00%
2015-07-02,83.14,82.79,83.28,82.55,9.19M,0.93%
2015-07-06,82.53,82.42,83.06,82.12,11.69M,-0.73%
2015-07-07,82.87,82.19,83.23,81.49,15.64M,0.41%
2015-07-08,81.97,82.25,82.98,81.91,10.06M,-1.09%
2015-07-09,81.6,82.87,83.15,81.58,11.98M,-0.45%
2015-07-10,82.22,82.09,82.49,81.6,8.63M,0.76%
2015-07-13,82.42,82.11,82.61,82.07,8.03M,0.24%
2015-07-14,83.11,82.38,83.32,82.26,9.31M,0.84%
2015-07-15,82.76,82.61,83.42,82.4,9.29M,-0.42%
2015-07-16,82.91,83.18,83.48,82.8,8.27M,0.18%
2015-07-17,82.61,82.51,82.84,81.79,12.16M,-0.36%
2015-07-20,81.76,82.15,82.41,81.6,12.96M,-1.03%
2015-07-21,81.66,81.93,82.43,81.43,8.68M,-0.12%
2015-07-22,81.79,82.35,82.47,81.58,13.18M,0.16%
2015-07-23,81.14,81.73,81.97,80.97,10.50M,-0.79%
2015-07-24,79.94,81.16,81.16,79.72,14.89M,-1.48%
2015-07-27,79.26,79.23,80.13,78.97,15.00M,-0.85%
2015-07-28,82.48,79.7,82.67,79.56,19.78M,4.06%
2015-07-29,83.14,82.18,83.2,81.91,13.91M,0.80%
2015-07-30,83.01,83.18,83.32,82.42,11.14M,-0.16%
2015-07-31,79.21,81.67,81.67,78.93,26.23M,-4.58%
2015-08-03,78.06,78.7,78.93,77.63,15.77M,-1.45%
2015-08-04,77.17,77.88,78.61,76.93,18.87M,-1.14%
2015-08-05,77.17,77.87,78.23,76.9,16.54M,0.00%
2015-08-06,78.09,76.94,78.26,76.91,13.01M,1.19%
2015-08-07,76.83,77.55,77.97,76.62,12.19M,-1.61%
2015-08-10,78.75,77.09,78.75,77.09,14.88M,2.50%
2015-08-11,77.49,77.01,78.07,76.33,14.49M,-1.60%
2015-08-12,78.79,77.44,78.87,76.96,16.91M,1.68%
2015-08-13,78.65,78.32,79.29,78.27,13.15M,-0.18%
2015-08-14,78.36,78.64,79.28,78.25,9.13M,-0.37%
2015-08-17,78.77,77.93,79.17,77.45,9.37M,0.52%
2015-08-18,77.9,78.53,78.67,77.58,9.82M,-1.10%
2015-08-19,76.23,77.51,77.58,75.93,17.01M,-2.14%
2015-08-20,74.57,76.0,76.18,74.57,17.81M,-2.18%
2015-08-21,72.13,74.1,74.89,72.07,25.49M,-3.27%
2015-08-24,68.72,67.99,71.38,66.55,35.53M,-4.73%
2015-08-25,68.71,71.31,71.44,68.2,30.41M,-0.01%
2015-08-26,72.5,70.63,72.75,69.15,34.44M,5.52%
2015-08-27,74.85,73.8,74.89,73.01,24.57M,3.24%
2015-08-28,75.07,74.71,75.98,74.41,19.00M,0.29%
2015-08-31,75.24,74.28,75.55,73.3,19.57M,0.23%
2015-09-01,72.08,73.3,73.35,71.51,24.09M,-4.20%
2015-09-02,73.23,73.06,73.24,72.0,16.94M,1.60%
2015-09-03,73.79,73.64,74.91,73.34,13.45M,0.76%
2015-09-04,72.46,72.93,73.14,72.25,14.90M,-1.80%
2015-09-08,73.5,73.72,73.72,72.97,13.63M,1.44%
2015-09-09,72.0,74.37,74.68,71.85,17.25M,-2.04%
2015-09-10,72.52,72.81,72.98,71.8,12.35M,0.72%
2015-09-11,72.69,72.4,72.72,72.01,12.17M,0.23%
2015-09-14,72.49,72.31,72.58,71.76,10.74M,-0.28%
2015-09-15,72.86,72.44,73.31,72.41,11.98M,0.51%
2015-09-16,74.3,73.51,74.7,73.37,15.21M,1.98%
2015-09-17,74.46,74.41,75.47,73.85,15.60M,0.22%
2015-09-18,72.68,73.26,73.56,72.12,23.18M,-2.39%
2015-09-21,73.39,73.1,73.61,72.73,10.85M,0.98%
2015-09-22,72.74,72.35,73.52,72.02,14.25M,-0.89%
2015-09-23,72.3,72.87,73.2,72.29,13.78M,-0.60%
2015-09-24,72.73,72.0,73.15,71.72,14.58M,0.59%
2015-09-25,73.23,73.29,73.53,72.76,15.18M,0.69%
2015-09-28,72.6,72.62,73.46,72.4,14.57M,-0.86%
2015-09-29,72.97,72.65,73.19,72.14,13.75M,0.51%
2015-09-30,74.35,73.4,74.35,73.33,18.18M,1.89%
2015-10-01,74.06,75.2,75.58,73.3,14.40M,-0.39%
2015-10-02,75.88,73.39,75.9,73.03,18.81M,2.46%
2015-10-05,76.81,76.65,77.15,75.79,18.49M,1.23%
2015-10-06,77.89,76.96,78.56,76.26,18.76M,1.41%
2015-10-07,79.2,78.97,79.29,77.53,18.70M,1.68%
2015-10-08,80.03,79.31,80.11,78.54,14.34M,1.05%
2015-10-09,79.26,80.05,80.17,78.62,17.38M,-0.96%
2015-10-12,79.3,79.59,79.59,78.72,9.93M,0.05%
2015-10-13,79.16,78.72,79.55,78.49,12.33M,-0.18%
2015-10-14,80.16,78.97,80.48,78.78,14.49M,1.26%
2015-10-15,81.48,80.19,81.53,79.9,13.64M,1.65%
2015-10-16,82.48,82.26,82.5,81.45,14.30M,1.23%
2015-10-19,80.99,82.01,82.17,80.76,14.16M,-1.81%
2015-10-20,80.83,80.55,81.06,80.2,12.34M,-0.20%
2015-10-21,80.21,80.86,81.15,80.11,10.29M,-0.77%
2015-10-22,82.89,80.68,82.96,80.66,14.82M,3.34%
2015-10-23,82.98,82.41,83.0,81.89,13.22M,0.11%
2015-10-26,81.22,82.52,82.73,81.17,12.58M,-2.12%
2015-10-27,81.09,80.57,81.16,79.73,13.58M,-0.16%
2015-10-28,82.28,81.31,82.58,80.93,12.47M,1.47%
2015-10-29,82.23,81.79,83.22,81.79,10.34M,-0.06%
2015-10-30,82.74,82.47,83.88,81.26,18.76M,0.62%
2015-11-02,85.28,82.3,85.93,82.09,21.27M,3.07%
2015-11-03,86.85,85.66,87.44,85.58,20.12M,1.84%
2015-11-04,85.98,86.77,87.08,85.7,14.25M,-1.00%
2015-11-05,84.81,85.55,86.23,84.5,12.29M,-1.36%
2015-11-06,84.47,83.93,84.47,83.22,12.49M,-0.40%
2015-11-09,81.95,83.56,83.6,81.8,13.55M,-2.98%
2015-11-10,82.35,81.93,82.61,81.86,14.24M,0.49%
2015-11-11,81.62,82.42,82.56,81.4,9.60M,-0.89%
2015-11-12,79.41,80.57,81.28,79.32,16.05M,-2.71%
2015-11-13,78.1,79.28,79.58,77.94,17.53M,-1.65%
2015-11-16,80.9,77.94,80.99,77.91,14.55M,3.59%
2015-11-17,79.96,80.71,80.88,79.63,10.01M,-1.16%
2015-11-18,80.74,79.89,80.9,79.59,10.88M,0.98%
2015-11-19,80.3,80.51,80.78,80.04,9.45M,-0.54%
2015-11-20,79.79,80.57,80.94,79.65,10.14M,-0.64%
2015-11-23,80.28,79.6,80.71,79.06,11.87M,0.61%
2015-11-24,81.88,80.35,82.35,80.2,15.06M,1.99%
2015-11-25,81.25,81.3,82.17,81.1,8.98M,-0.77%
2015-11-27,81.23,80.58,81.26,80.46,4.16M,-0.02%
2015-11-30,81.66,81.42,82.65,81.25,17.73M,0.53%
2015-12-01,81.89,81.76,82.13,81.27,13.92M,0.28%
2015-12-02,79.55,81.31,81.64,79.42,16.30M,-2.86%
2015-12-03,78.41,79.72,79.85,78.02,14.87M,-1.43%
2015-12-04,78.86,77.35,78.98,77.03,20.16M,0.57%
2015-12-07,76.8,77.33,77.5,75.75,17.68M,-2.61%
2015-12-08,74.63,75.27,76.35,73.79,24.22M,-2.83%
2015-12-09,75.63,74.84,77.19,74.73,22.04M,1.34%
2015-12-10,75.69,75.8,77.5,75.52,20.14M,0.08%
2015-12-11,74.34,74.82,75.54,74.34,20.47M,-1.78%
2015-12-14,76.03,74.3,76.22,74.09,21.98M,2.27%
2015-12-15,79.43,77.43,79.6,77.33,24.37M,4.47%
2015-12-16,79.15,79.04,79.61,78.0,17.23M,-0.35%
2015-12-17,77.96,79.02,79.23,77.95,17.36M,-1.50%
2015-12-18,77.28,77.57,78.78,77.06,28.84M,-0.87%
2015-12-21,77.26,77.79,78.1,76.64,14.46M,-0.03%
2015-12-22,77.65,77.7,77.9,77.21,13.86M,0.50%
2015-12-23,80.19,78.68,80.22,78.32,15.18M,3.27%
2015-12-24,79.33,80.27,80.27,79.12,5.85M,-1.07%
2015-12-28,78.74,78.12,78.86,77.91,9.72M,-0.74%
2015-12-29,79.16,79.99,80.08,78.84,8.84M,0.53%
2015-12-30,78.11,78.32,78.99,77.97,9.31M,-1.33%
2015-12-31,77.95,77.51,78.44,77.43,10.29M,-0.20%
2016-01-04,77.46,77.5,77.94,76.45,20.40M,-0.63%
2016-01-05,78.12,77.19,78.14,76.92,11.99M,0.85%
2016-01-06,77.47,76.64,77.64,76.59,18.83M,-0.83%
2016-01-07,76.23,76.06,77.99,75.9,21.26M,-1.60%
2016-01-08,74.69,76.35,76.65,74.5,19.03M,-2.02%
2016-01-11,73.69,75.01,75.12,72.56,21.35M,-1.34%
2016-01-12,75.2,74.12,75.42,73.15,21.86M,2.05%
2016-01-13,75.65,75.85,77.06,74.94,26.05M,0.60%
2016-01-14,79.12,76.21,79.92,75.8,33.81M,4.59%
2016-01-15,77.58,76.33,78.17,76.3,28.34M,-1.95%
2016-01-19,76.4,77.93,78.24,75.19,22.68M,-1.52%
2016-01-20,73.18,75.07,75.72,71.55,33.30M,-4.21%
2016-01-21,74.1,73.16,74.99,72.61,22.27M,1.26%
2016-01-22,76.57,76.42,76.77,74.72,22.53M,3.33%
2016-01-25,73.98,75.75,76.34,73.9,17.09M,-3.38%
2016-01-26,76.7,74.77,76.77,74.25,18.72M,3.68%
2016-01-27,75.29,76.0,77.47,74.72,18.11M,-1.84%
2016-01-28,76.99,77.35,77.66,75.62,16.16M,2.26%
2016-01-29,77.85,76.73,77.85,76.25,25.16M,1.12%
2016-02-01,76.29,76.66,76.79,75.44,16.75M,-2.00%
2016-02-02,74.59,74.19,75.62,73.55,21.40M,-2.23%
2016-02-03,78.48,75.53,78.53,74.26,25.87M,5.22%
2016-02-04,79.83,78.58,80.0,77.56,23.66M,1.72%
2016-02-05,80.08,79.4,80.1,78.57,26.72M,0.31%
2016-02-08,81.16,79.3,81.78,78.91,26.60M,1.35%
2016-02-09,80.08,79.98,80.67,78.69,18.42M,-1.33%
2016-02-10,79.35,79.77,81.45,79.28,16.61M,-0.91%
2016-02-11,79.6,78.34,80.15,77.58,19.33M,0.32%
2016-02-12,81.03,80.08,81.07,79.81,16.69M,1.80%
2016-02-16,81.22,81.7,81.85,80.28,15.91M,0.23%
2016-02-17,82.0,81.65,82.78,81.16,17.01M,0.96%
2016-02-18,82.45,82.9,83.06,81.86,14.87M,0.55%
2016-02-19,82.5,82.19,82.55,80.91,13.62M,0.06%
2016-02-22,82.39,83.21,83.44,82.2,14.60M,-0.13%
2016-02-23,81.23,81.99,82.37,80.88,11.04M,-1.41%
2016-02-24,81.52,79.91,81.77,79.67,13.78M,0.36%
2016-02-25,82.01,81.56,82.07,80.02,13.71M,0.60%
2016-02-26,81.75,82.89,83.08,81.69,14.34M,-0.32%
2016-02-29,80.15,81.88,82.4,80.05,18.90M,-1.96%
2016-03-01,81.28,80.56,81.77,80.32,15.73M,1.41%
2016-03-02,82.7,80.95,82.72,80.31,14.09M,1.75%
2016-03-03,82.4,82.66,82.72,81.54,13.22M,-0.36%
2016-03-04,82.29,82.66,82.97,81.76,18.40M,-0.13%
2016-03-07,84.46,82.31,84.46,82.21,18.95M,2.64%
2016-03-08,82.63,84.0,84.21,82.48,14.00M,-2.17%
2016-03-09,82.4,83.22,83.85,82.24,14.14M,-0.28%
2016-03-10,82.18,82.42,82.66,80.93,15.90M,-0.27%
2016-03-11,82.19,83.22,83.53,82.0,15.37M,0.01%
2016-03-14,82.41,81.48,82.64,81.02,13.34M,0.27%
2016-03-15,82.82,81.6,82.85,81.52,9.21M,0.50%
2016-03-16,82.87,83.02,83.16,81.94,11.49M,0.06%
2016-03-17,84.1,83.68,84.67,82.72,13.67M,1.48%
2016-03-18,84.2,84.59,84.6,83.25,19.64M,0.12%
2016-03-21,83.62,83.84,84.14,83.5,8.39M,-0.69%
2016-03-22,84.12,83.08,84.86,83.01,13.01M,0.60%
2016-03-23,83.75,83.86,84.3,83.52,12.75M,-0.44%
2016-03-24,83.98,82.94,84.03,82.93,9.37M,0.27%
2016-03-28,84.22,84.03,84.36,83.7,7.49M,0.29%
2016-03-29,84.53,83.67,84.61,83.16,9.98M,0.37%
2016-03-30,84.52,85.03,85.05,84.0,10.81M,-0.01%
2016-03-31,83.59,84.07,85.1,83.59,13.90M,-1.10%
2016-04-01,82.96,82.4,83.39,82.39,12.24M,-0.75%
2016-04-04,83.16,83.06,83.9,82.78,8.05M,0.24%
2016-04-05,82.21,82.61,83.13,81.99,10.45M,-1.14%
2016-04-06,83.31,82.69,83.46,82.3,9.32M,1.34%
2016-04-07,82.37,82.76,83.17,82.05,8.27M,-1.13%
2016-04-08,83.21,83.3,83.45,82.85,9.38M,1.02%
2016-04-11,83.32,83.33,84.24,83.28,9.92M,0.13%
2016-04-12,84.35,83.69,84.63,83.37,9.99M,1.24%
2016-04-13,84.83,84.5,84.91,84.04,9.24M,0.57%
2016-04-14,85.43,85.0,85.9,84.76,10.63M,0.71%
2016-04-15,84.97,85.3,85.66,84.78,11.28M,-0.54%
2016-04-18,85.78,83.89,85.86,83.86,9.10M,0.95%
2016-04-19,86.21,85.85,86.31,85.22,10.35M,0.50%
2016-04-20,86.8,86.23,87.44,85.97,15.25M,0.68%
2016-04-21,86.79,86.59,87.84,86.57,12.08M,-0.01%
2016-04-22,87.53,87.24,87.64,86.82,9.15M,0.85%
2016-04-25,87.33,87.09,87.4,86.35,8.08M,-0.23%
2016-04-26,87.63,87.75,87.94,87.06,9.43M,0.34%
2016-04-27,88.46,87.95,88.72,87.33,10.46M,0.95%
2016-04-28,88.03,87.86,88.78,87.5,11.28M,-0.49%
2016-04-29,88.4,88.68,89.78,87.74,17.89M,0.42%
2016-05-02,89.13,88.24,89.48,88.08,10.27M,0.83%
2016-05-03,88.11,88.4,88.63,87.36,10.14M,-1.14%
2016-05-04,87.94,88.3,88.74,87.6,10.60M,-0.19%
2016-05-05,88.04,88.76,88.97,87.62,8.72M,0.11%
2016-05-06,88.51,87.46,88.68,87.46,7.97M,0.53%
2016-05-09,88.57,88.6,88.76,87.23,11.16M,0.07%
2016-05-10,89.99,88.9,90.0,88.82,12.51M,1.60%
2016-05-11,88.81,89.16,89.68,88.72,11.66M,-1.31%
2016-05-12,89.67,89.8,89.93,89.15,10.72M,0.97%
2016-05-13,88.66,89.28,89.66,88.51,9.72M,-1.13%
2016-05-16,89.57,89.2,89.67,89.0,8.64M,1.03%
2016-05-17,89.53,89.27,89.91,89.16,9.84M,-0.04%
2016-05-18,89.35,89.8,90.0,88.65,9.68M,-0.20%
2016-05-19,90.11,88.61,90.16,88.45,14.40M,0.85%
2016-05-20,89.74,90.39,90.4,89.38,13.19M,-0.41%
2016-05-23,89.6,89.0,89.9,88.82,11.77M,-0.16%
2016-05-24,89.67,89.89,90.4,89.55,10.06M,0.08%
2016-05-25,90.26,89.85,90.37,89.59,9.58M,0.66%
2016-05-26,89.8,90.25,90.46,89.27,7.87M,-0.51%
2016-05-27,90.01,89.4,90.05,89.32,7.51M,0.23%
2016-05-31,89.02,90.0,90.2,88.73,13.18M,-1.10%
2016-06-01,89.24,88.43,89.45,88.13,7.99M,0.25%
2016-06-02,88.53,88.21,88.53,87.61,9.84M,-0.80%
2016-06-03,88.37,88.44,88.83,88.03,9.37M,-0.18%
2016-06-06,89.34,88.87,89.5,88.69,8.57M,1.10%
2016-06-07,90.71,89.75,90.92,89.71,12.89M,1.53%
2016-06-08,90.79,91.03,91.3,90.53,9.98M,0.09%
2016-06-09,90.67,90.18,91.03,90.11,8.97M,-0.13%
2016-06-10,89.98,90.4,90.92,89.78,10.35M,-0.76%
2016-06-13,90.59,89.92,91.43,89.7,11.37M,0.68%
2016-06-14,90.43,90.45,90.87,89.85,10.16M,-0.18%
2016-06-15,90.16,90.23,90.9,90.0,10.66M,-0.30%
2016-06-16,91.22,89.7,91.39,89.11,12.82M,1.18%
2016-06-17,90.72,91.49,91.59,90.19,17.48M,-0.55%
2016-06-20,91.12,91.29,91.59,91.07,9.39M,0.44%
2016-06-21,91.53,90.72,91.64,90.25,8.56M,0.45%
2016-06-22,91.17,91.84,91.93,91.0,8.79M,-0.39%
2016-06-23,91.8,91.93,92.07,91.19,9.46M,0.69%
2016-06-24,89.39,89.88,90.8,89.15,20.01M,-2.63%
2016-06-27,88.86,88.9,89.1,88.11,14.40M,-0.59%
2016-06-28,90.91,89.73,90.93,89.52,13.25M,2.31%
2016-06-29,92.46,91.41,92.7,91.12,13.92M,1.70%
2016-06-30,93.74,92.33,93.83,92.3,14.07M,1.38%
2016-07-01,93.84,93.36,93.98,93.07,9.95M,0.11%
2016-07-05,93.02,93.12,93.6,92.25,10.74M,-0.87%
2016-07-06,94.09,93.35,94.12,92.44,13.14M,1.15%
2016-07-07,92.96,94.34,94.49,92.35,12.24M,-1.20%
2016-07-08,93.54,93.39,93.78,92.92,9.81M,0.62%
2016-07-11,93.89,93.75,94.41,93.65,8.34M,0.37%
2016-07-12,94.95,94.67,94.95,94.09,9.87M,1.13%
2016-07-13,94.88,94.65,94.92,94.11,9.46M,-0.07%
2016-07-14,94.95,95.05,95.53,94.62,9.29M,0.07%
2016-07-15,95.12,95.44,95.55,94.64,10.33M,0.18%
2016-07-18,94.82,94.92,95.15,94.4,9.87M,-0.32%
2016-07-19,94.47,94.76,94.94,94.2,5.90M,-0.37%
2016-07-20,93.93,94.25,94.42,93.8,7.38M,-0.57%
2016-07-21,93.85,93.89,94.26,93.46,7.76M,-0.09%
2016-07-22,94.01,94.11,94.29,93.72,7.14M,0.17%
2016-07-25,92.2,93.47,93.62,91.76,10.85M,-1.93%
2016-07-26,91.53,91.63,92.03,91.11,12.14M,-0.73%
2016-07-27,90.91,91.51,91.81,90.63,10.04M,-0.68%
2016-07-28,90.2,90.54,90.73,89.61,12.44M,-0.78%
2016-07-29,88.95,87.61,89.01,86.12,23.93M,-1.39%
2016-08-01,85.86,88.08,88.15,85.59,22.91M,-3.47%
2016-08-02,87.04,86.45,87.32,85.58,18.92M,1.37%
2016-08-03,87.49,87.01,87.49,86.6,14.63M,0.52%
2016-08-04,87.48,87.5,87.65,87.03,13.45M,-0.01%
2016-08-05,87.56,87.73,87.83,87.15,9.62M,0.09%
2016-08-08,88.59,88.05,88.89,88.03,10.49M,1.18%
2016-08-09,88.7,88.62,88.76,88.18,9.65M,0.12%
2016-08-10,86.41,87.78,87.92,86.01,12.71M,-2.58%
2016-08-11,86.72,86.69,87.27,86.26,11.62M,0.36%
2016-08-12,87.85,86.96,87.98,86.9,9.99M,1.30%
2016-08-15,87.81,88.42,88.5,87.64,6.43M,-0.05%
2016-08-16,87.92,87.83,88.18,87.37,6.82M,0.13%
2016-08-17,88.11,87.92,88.18,87.66,7.10M,0.22%
2016-08-18,88.91,88.38,88.94,88.12,10.34M,0.91%
2016-08-19,87.8,88.63,88.74,87.79,8.62M,-1.25%
2016-08-22,87.99,87.31,88.1,86.84,8.24M,0.22%
2016-08-23,87.72,87.84,88.02,87.56,6.51M,-0.31%
2016-08-24,88.02,87.5,88.16,87.35,7.99M,0.34%
2016-08-25,87.46,88.02,88.03,87.24,6.94M,-0.64%
2016-08-26,87.27,87.63,88.11,87.0,6.47M,-0.22%
2016-08-29,87.84,87.04,87.92,87.04,7.03M,0.65%
2016-08-30,87.52,87.87,88.25,87.36,6.44M,-0.36%
2016-08-31,87.14,87.14,87.21,86.22,12.49M,-0.43%
2016-09-01,86.84,86.72,86.84,86.09,8.43M,-0.34%
2016-09-02,87.42,87.42,87.58,86.93,7.10M,0.67%
2016-09-06,88.57,87.84,88.64,87.66,9.85M,1.32%
2016-09-07,88.24,88.65,88.67,87.97,7.47M,-0.37%
2016-09-08,89.05,88.55,89.37,88.04,9.58M,0.92%
2016-09-09,86.84,88.66,88.66,86.8,12.82M,-2.48%
2016-09-12,87.29,86.78,87.71,86.63,10.89M,0.52%
2016-09-13,85.21,86.46,86.47,85.08,13.21M,-2.38%
2016-09-14,84.6,85.04,85.83,84.27,13.96M,-0.72%
2016-09-15,85.08,84.67,85.65,84.52,9.25M,0.57%
2016-09-16,84.03,84.51,85.05,83.56,21.54M,-1.23%
2016-09-19,83.83,84.58,84.62,83.81,7.93M,-0.24%
2016-09-20,82.54,83.73,83.95,82.54,17.52M,-1.54%
2016-09-21,83.3,82.82,83.62,82.31,15.06M,0.92%
2016-09-22,83.54,84.28,84.55,83.38,10.74M,0.29%
2016-09-23,83.45,82.68,84.31,82.59,12.67M,-0.11%
2016-09-26,83.06,83.52,84.5,82.93,10.86M,-0.47%
2016-09-27,83.24,82.59,83.34,82.29,9.60M,0.22%
2016-09-28,86.9,83.46,87.23,83.34,28.12M,4.40%
2016-09-29,86.46,86.97,87.2,85.67,19.08M,-0.51%
2016-09-30,87.28,86.84,87.81,86.65,15.96M,0.95%
2016-10-03,87.05,86.94,87.2,86.54,7.11M,-0.26%
2016-10-04,86.25,87.38,87.5,86.07,8.22M,-0.92%
2016-10-05,87.0,86.83,87.17,86.7,8.80M,0.87%
2016-10-06,87.04,87.25,87.47,86.44,7.72M,0.05%
2016-10-07,86.74,86.95,87.4,86.42,6.61M,-0.34%
2016-10-10,88.44,87.54,88.67,87.51,10.06M,1.96%
2016-10-11,87.74,88.08,88.19,87.3,9.31M,-0.79%
2016-10-12,87.13,87.22,87.72,86.67,8.17M,-0.70%
2016-10-13,86.56,86.35,86.87,85.43,9.89M,-0.65%
2016-10-14,86.54,87.19,87.53,86.48,7.99M,-0.02%
2016-10-17,86.54,86.48,86.79,86.07,7.26M,0.00%
2016-10-18,86.77,87.17,87.33,86.38,5.43M,0.27%
2016-10-19,87.17,87.19,87.85,86.88,9.37M,0.46%
2016-10-20,87.21,86.79,87.5,86.6,6.87M,0.05%
2016-10-21,86.62,86.42,86.82,85.7,10.74M,-0.68%
2016-10-24,86.91,86.74,87.32,86.07,8.35M,0.33%
2016-10-25,86.72,86.67,87.65,86.6,6.84M,-0.22%
2016-10-26,87.09,86.25,87.45,85.95,8.49M,0.43%
2016-10-27,86.92,87.28,87.66,86.8,9.07M,-0.20%
2016-10-28,84.78,85.28,86.36,84.14,19.07M,-2.46%
2016-10-31,83.32,83.88,84.4,82.99,16.66M,-1.72%
2016-11-01,83.65,83.5,83.92,83.27,13.05M,0.40%
